report_id,report_time_utc,date,report_lat,report_lon,max_diameter_mm,source,radar_site,grid_y,grid_x,grid_lat,grid_lon,grid_x_km,grid_y_km,nearest_dist_grid_km,radar_range_grid_km,max_reflectivity,max_mesh_75_mh19,max_hdr_size,max_hsda,max_reflectivity_buffer,max_mesh_75_mh19_buffer,max_hdr_size_buffer,max_hsda_buffer,buffer_radius_km,report_to_radar_km,min_radius_req_km,max_radius_req_km,valid_radius_domain,valid_for_stats,severe_obs,sig_severe_obs,hsda_severe,hsda_sig_severe
1013,2013-03-29 15:21:00,2013-03-29,35.39669,-97.55725,6.35,3,KCRI,154,127,35.40017210043384,-97.55929524608145,-9.0,18.0,0.42928265900918844,20.124611797498105,46.75834274291992,12.312705265736733,11.628116607666016,,45.92839813232422,14.16142932098243,11.971832275390625,1.0,2.0,19.69541053605272,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1013,2013-03-29 15:21:00,2013-03-29,35.39669,-97.55725,6.35,3,KTLX,141,109,35.395696827640975,-97.55328906376494,-25.0,7.0,0.37562957324700535,25.96150997149434,45.8424072265625,13.2788844767106,12.770668029785156,1.0,45.8424072265625,13.768767981334014,13.735595703125,1.0,2.0,26.337004464872987,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1014,2013-03-29 15:26:00,2013-03-29,35.36988258,-97.49969243,6.35,3,KCRI,151,132,35.373224960544334,-97.5041159831548,-4.0,15.0,0.5468054368239933,15.524174696260024,49.221920013427734,13.666284488878478,12.883832931518555,1.0,47.79861068725586,14.010396896032463,12.840099334716797,1.0,2.0,15.064429815466475,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1014,2013-03-29 15:26:00,2013-03-29,35.36988258,-97.49969243,6.35,3,KTLX,138,114,35.368830000310645,-97.4980539256363,-20.0,4.0,0.1891321302361452,20.39607805437114,48.74274444580078,15.565011357472214,14.697575569152832,,46.57621383666992,15.751798255641257,13.44571304321289,1.0,2.0,20.56471161494472,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1015,2013-03-29 15:27:00,2013-03-29,35.36357955,-97.50404631,12.7,3,KCRI,150,132,35.36423174173243,-97.50411107327749,-4.0,14.0,0.07275780439941416,14.560219778561036,47.930511474609375,14.363459746535483,12.840099334716797,1.0,47.79861068725586,13.666284488878478,12.790163040161133,1.0,2.0,14.488896600764093,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1015,2013-03-29 15:27:00,2013-03-29,35.36357955,-97.50404631,12.7,3,KTLX,137,113,35.35981629179059,-97.50905673648451,-21.0,3.0,0.6176889656097488,21.213203435596423,47.3614616394043,20.950844622163913,15.35209846496582,1.0,46.77901840209961,15.751798255641257,13.44571304321289,1.0,2.0,20.82697843125002,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1016,2013-03-29 16:41:00,2013-03-29,34.64,-97.16,25.4,2,KCRI,70,163,34.64442303705754,-97.16485604938323,27.0,-66.0,0.6627492462615604,71.30918594402827,57.280277252197266,29.13599850651836,26.169822692871094,1.0,54.69306945800781,28.276513752729873,21.50943374633789,1.0,2.0,71.93231140619675,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1016,2013-03-29 16:41:00,2013-03-29,34.64,-97.16,25.4,2,KTLX,57,145,34.64051975220317,-97.15724420014166,11.0,-77.0,0.25865161038487766,77.78174593052022,57.758056640625,35.05947493048736,26.49502182006836,1.3276716470718384,56.52678680419922,33.84785767761826,25.235403060913086,1.4088160991668701,2.0,77.80407491657097,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1017,2013-03-29 17:38:00,2013-03-29,34.42,-96.49,44.449999999999996,2,KCRI,45,225,34.41606797097768,-96.48978667031616,89.0,-91.0,0.4376593656971734,127.28707711311466,58.24576187133789,39.25648171011196,27.54131317138672,1.0,56.99562644958496,37.12674661616564,25.0742769241333,1.0,2.0,126.95839862338796,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1017,2013-03-29 17:38:00,2013-03-29,34.42,-96.49,44.449999999999996,2,KTLX,33,206,34.42219618451692,-96.49254293813833,72.0,-101.0,0.3377014293456787,124.03628501370073,62.8808479309082,45.19686315790196,35.23819351196289,3.000000238418579,59.22306823730469,39.611475689188794,29.059602737426758,2.999999761581421,2.0,124.37021273453722,0.0,165.2146359978004,1,1,1,0,1.0,0.0
1018,2013-03-29 17:48:00,2013-03-29,42.94536,-70.834,6.35,3,KCRI,272,272,36.451954656309816,-95.9394824158196,136.0,136.0,2255.9383678426643,192.33304448274092,,,,,,,,,2.0,2439.829465881956,0.0,165.2146359978004,0,0,0,0,,
1018,2013-03-29 17:48:00,2013-03-29,42.94536,-70.834,6.35,3,KTLX,268,268,36.52893811702812,-95.77783337584596,134.0,134.0,2239.1898848488527,189.50461735799476,,,,,,,,,2.0,2420.2439139301464,0.0,165.2146359978004,0,0,0,0,,
1019,2013-03-29 18:41:00,2013-03-29,34.78679,-96.67003,12.7,3,KCRI,86,208,34.786112733290985,-96.67158838244131,72.0,-50.0,0.16101277495177668,87.65842800324451,56.61495590209961,32.65074195631436,18.700942993164062,1.0,51.66762161254883,19.1010344000787,16.83514404296875,1.0,2.0,87.73139216695265,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1019,2013-03-29 18:41:00,2013-03-29,34.78679,-96.67003,12.7,3,KTLX,73,189,34.78297438215703,-96.67525141459909,55.0,-61.0,0.6382710442750116,82.13403679352429,56.49217987060547,31.02493253117655,20.921648025512695,1.3645039796829224,53.34785461425781,24.68432040075051,18.765342712402344,1.0,2.0,82.13689059342067,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1020,2013-03-29 22:28:00,2013-03-29,33.56430745,-101.8817443,6.35,3,KCRI,0,0,34.006262754637085,-98.93534539470372,-136.0,-136.0,276.68611984922114,192.33304448274092,,,,,47.44293975830078,20.265140688659734,14.185635089874268,1.0,2.0,446.28779887634994,0.0,165.2146359978004,0,0,0,0,0.0,0.0
1020,2013-03-29 22:28:00,2013-03-29,33.56430745,-101.8817443,6.35,3,KTLX,0,0,34.11920079437576,-98.73307185866936,-134.0,-134.0,297.2593470126298,189.50461735799476,47.00116729736328,17.703604673394306,13.339188575744629,1.0,47.00116729736328,19.196114565097833,14.303600311279297,1.0,2.0,465.6815900721521,0.0,165.2146359978004,0,0,0,0,0.0,0.0
1022,2013-03-29 23:00:00,2013-03-29,35.62,-97.99,25.4,2,KCRI,179,88,35.62388519315757,-97.99105541186476,-48.0,43.0,0.4424210410062507,64.44377394287208,59.2416877746582,39.82474798624873,29.428064346313477,1.9889140129089355,61.88422775268555,35.25052847472127,27.47775650024414,1.9889140129089355,2.0,64.08640756980311,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1022,2013-03-29 23:00:00,2013-03-29,35.62,-97.99,25.4,2,KTLX,166,70,35.61877890003741,-97.98551604108924,-64.0,32.0,0.4274473274835656,71.55417527999327,64.04351043701172,47.976951254198504,31.879688262939453,2.786336898803711,60.54168701171875,37.74248789254213,26.012836456298828,2.2938973903656006,2.0,71.97789239987694,0.0,165.2146359978004,1,1,1,0,1.0,0.0
1023,2013-03-29 23:17:00,2013-03-29,35.58,-97.88,44.449999999999996,2,KCRI,174,98,35.57935197807537,-97.88018471529152,-38.0,38.0,0.07396774369607076,53.74011537017761,63.85688400268555,42.97357362433019,34.06340026855469,2.1436567306518555,65.17494201660156,43.72097457545086,34.84825897216797,2.76240873336792,2.0,53.779050212229315,0.0,165.2146359978004,1,1,1,0,1.0,0.0
1023,2013-03-29 23:17:00,2013-03-29,35.58,-97.88,44.449999999999996,2,KTLX,162,80,35.58340100448574,-97.87462063208335,-54.0,28.0,0.6161761998737345,60.8276253029822,64.85134887695312,49.80042059317382,37.067787170410156,3.000000238418579,65.02910614013672,47.36731376154637,36.731876373291016,3.0,2.0,61.09138675288602,0.0,165.2146359978004,1,1,1,0,1.0,1.0
1024,2013-03-29 23:22:00,2013-03-29,35.57851,-97.88313,44.449999999999996,1,KTLX,161,79,35.57435324732752,-97.8856103438696,-55.0,27.0,0.5137680602981111,61.26989472816156,66.13247680664062,51.84652879773556,37.481544494628906,3.000000476837158,65.02910614013672,49.45118626403984,37.160789489746094,3.000000238418579,2.0,61.27123915629065,0.0,165.2146359978004,1,1,1,0,1.0,1.0
1025,2013-03-29 23:28:00,2013-03-29,35.65,-97.96,31.75,2,KCRI,182,91,35.65100450328498,-97.95803252738463,-45.0,46.0,0.20994965952980624,64.35060217278468,62.06658172607422,28.342515563364252,19.8997802734375,2.0,58.924739837646484,27.66596167406705,23.192060470581055,1.01536226272583,2.0,64.39646558841058,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1025,2013-03-29 23:28:00,2013-03-29,35.65,-97.96,31.75,2,KTLX,169,72,35.645884313160984,-97.96362165661455,-62.0,35.0,0.5626085987958285,71.19691004531026,59.20122528076172,43.6791229031641,29.372230529785156,2.7918379306793213,59.30748748779297,32.905702839394955,25.560461044311523,1.8312004804611206,2.0,71.13526221369452,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1026,2013-03-29 23:37:00,2013-03-29,35.66,-97.95,38.099999999999994,2,KCRI,183,92,35.66004229630082,-97.94701995027862,-44.0,47.0,0.26927313674921594,64.38167441127949,58.487060546875,26.334875802917537,22.81789207458496,1.0,58.90701675415039,27.370424513789807,23.192060470581055,1.0,2.0,64.5635629444509,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1026,2013-03-29 23:37:00,2013-03-29,35.66,-97.95,38.099999999999994,2,KTLX,171,73,35.663931997249705,-97.9527068682636,-61.0,37.0,0.5009613208577512,71.34423592694787,58.97334289550781,28.831745897858532,27.167341232299805,1.0355597734451294,58.54057693481445,28.831745897858532,23.714492797851562,1.0,2.0,70.91057166177937,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1027,2013-03-29 23:40:00,2013-03-29,35.56,-97.77,31.75,2,KCRI,172,108,35.56169707592551,-97.76954108789272,-28.0,36.0,0.19321818947695604,45.607017003965524,61.71389389038086,20.645795069296334,21.245752334594727,1.0,59.59049606323242,20.950423294793573,21.470876693725586,1.0,2.0,45.484278703807,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1028,2013-03-29 23:40:00,2013-03-29,35.58,-97.82,25.4,2,KCRI,174,103,35.57953022661452,-97.82489767219762,-33.0,38.0,0.4459932273417843,50.32891812864647,63.09734344482422,23.366523903277777,24.713380813598633,1.4341648817062378,63.154537200927734,28.45693608704072,28.994951248168945,1.4341648817062378,2.0,50.0779636673196,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1029,2013-03-29 23:40:00,2013-03-29,35.59,-97.85,44.449999999999996,2,KCRI,175,101,35.58845504574519,-97.8470558631565,-35.0,39.0,0.3168389598321364,52.40229002629561,63.154537200927734,33.76630796533255,30.70197105407715,2.5380489826202393,63.09734344482422,33.76630796533255,28.794696807861328,1.9421908855438232,2.0,52.70837132414602,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1027,2013-03-29 23:40:00,2013-03-29,35.56,-97.77,31.75,2,KTLX,159,89,35.55687002388794,-97.77493200458215,-45.0,25.0,0.5658422254576952,51.478150704935004,59.47657012939453,35.206971128627416,25.389162063598633,1.0632871389389038,59.749168395996094,29.055467069952346,26.915897369384766,1.0632871389389038,2.0,51.257222689309486,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1028,2013-03-29 23:40:00,2013-03-29,35.58,-97.82,25.4,2,KTLX,162,85,35.583660014344964,-97.81933109875493,-49.0,28.0,0.4114460098614186,56.43580423808985,63.892478942871094,28.80371800811804,26.895689010620117,2.711726427078247,63.02850341796875,31.735213975939136,29.907262802124023,2.099377155303955,2.0,56.28985320266961,0.0,165.2146359978004,1,1,1,0,1.0,0.0
1029,2013-03-29 23:40:00,2013-03-29,35.59,-97.85,44.449999999999996,2,KTLX,163,82,35.59250059352539,-97.85256931981675,-52.0,29.0,0.362337288902991,59.53990258641679,60.756168365478516,36.60622053290922,28.83195686340332,2.2306909561157227,62.280303955078125,35.32467465391925,30.530120849609375,2.5565669536590576,2.0,59.20250142972237,0.0,165.2146359978004,1,1,1,0,1.0,0.0
1030,2013-03-29 23:41:00,2013-03-29,35.5603,-97.76789,6.35,3,KTLX,159,90,35.55691476020178,-97.76387772021734,-44.0,25.0,0.5229003250270846,50.606323715519984,60.00193786621094,34.65803120280831,23.095474243164062,2.2868568897247314,58.51636505126953,25.881464869975176,23.095474243164062,1.0156071186065674,2.0,51.107355054580594,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1031,2013-03-29 23:42:00,2013-03-29,35.6,-97.92,63.5,2,KCRI,176,94,35.59717741519128,-97.92451820702803,-42.0,40.0,0.5151572952896363,58.0,68.84854888916016,50.94671120241065,43.2137565612793,2.8321003913879395,65.75537109375,42.94636450497531,36.15325927734375,2.8278794288635254,2.0,57.920516832614844,0.0,165.2146359978004,1,1,1,1,1.0,0.0
1031,2013-03-29 23:42:00,2013-03-29,35.6,-97.92,63.5,2,KTLX,164,76,35.601161504113875,-97.91899580680199,-58.0,30.0,0.1578721714697684,65.29931086925802,69.8660659790039,42.581462794809084,40.458309173583984,2.916248083114624,64.83148193359375,43.870772120829606,36.06396484375,2.918435573577881,2.0,65.32185145267155,0.0,165.2146359978004,1,1,1,1,1.0,0.0
1032,2013-03-29 23:45:00,2013-03-29,35.58,-97.76,25.4,2,KCRI,174,109,35.579710986366656,-97.75855292239856,-27.0,38.0,0.1347552291790843,46.61544808322665,54.00139617919922,17.612105233557305,14.09216594696045,1.0,55.843910217285156,16.997685855124505,15.893091201782227,1.0,2.0,46.71781500464385,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1032,2013-03-29 23:45:00,2013-03-29,35.58,-97.76,25.4,2,KTLX,162,90,35.58389387880577,-97.76404122582005,-44.0,28.0,0.5665974345463077,52.15361924162119,57.59840393066406,16.69926111963223,13.942426681518555,1.0301228761672974,56.011878967285156,19.160495589156405,16.32375717163086,1.0,2.0,51.61398445595296,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1033,2013-03-29 23:47:00,2013-03-29,35.62,-97.89,57.15,2,KCRI,179,97,35.62427870710477,-97.89148376173915,-39.0,43.0,0.4943117326197412,58.05170109479997,57.491966247558594,22.903579960851115,21.057357788085938,1.0,58.96571731567383,27.260058905815416,20.863140106201172,1.0,2.0,57.61060936974498,0.0,165.2146359978004,1,1,1,1,0.0,0.0
1033,2013-03-29 23:47:00,2013-03-29,35.62,-97.89,57.15,2,KTLX,166,79,35.61931793530964,-97.88595135236412,-55.0,32.0,0.3737353638748728,63.631753079732135,61.33517074584961,32.471844895407365,26.068281173706055,2.7337701320648193,59.7081184387207,31.100616479558056,25.63934898376465,1.528306007385254,2.0,63.987071335054885,0.0,165.2146359978004,1,1,1,1,0.0,0.0
1034,2013-03-29 23:49:00,2013-03-29,35.78998,-97.74506,6.35,3,KCRI,197,110,35.78658020901721,-97.74823905020891,-26.0,61.0,0.4744878102791381,66.30987860040162,59.479103088378906,41.02592138199264,29.466766357421875,1.147021770477295,59.280052185058594,32.40839425859806,24.58855628967285,1.0,2.0,66.54532480255301,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1034,2013-03-29 23:49:00,2013-03-29,35.78998,-97.74506,6.35,3,KTLX,185,92,35.79082064697354,-97.74312755211822,-42.0,51.0,0.19778421201075483,66.06814663663572,61.67139434814453,41.18473118009814,31.710073471069336,2.025604486465454,58.331844329833984,33.29205394490207,26.454299926757812,1.455387830734253,2.0,66.10802787530017,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1035,2013-03-29 23:50:00,2013-03-29,35.579194,-97.816756,25.4,1,KCRI,174,104,35.57956286374206,-97.81384023509762,-32.0,38.0,0.2668608724729467,49.678969393496885,61.71893310546875,25.420518334618407,25.517250061035156,1.4878060817718506,62.35196304321289,25.147776822429893,25.517250061035156,1.1008107662200928,2.0,49.81881027295559,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1036,2013-03-29 23:50:00,2013-03-29,35.56,-97.83,25.4,2,KCRI,172,103,35.5615439891905,-97.82481598229379,-33.0,36.0,0.4993707920995847,48.836461788299125,66.69873809814453,41.7309707367084,38.60036087036133,1.0,63.329917907714844,36.123868292687135,32.42991638183594,1.1008107662200928,2.0,49.03067604309599,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1036,2013-03-29 23:50:00,2013-03-29,35.56,-97.83,25.4,2,KTLX,159,84,35.55663126336092,-97.83020323405107,-50.0,25.0,0.3750373028430495,55.90169943749474,66.27680206298828,45.918367621663755,36.8456916809082,2.946984052658081,63.42866134643555,41.507088279061946,36.08008575439453,2.475623607635498,2.0,56.051936154576836,0.0,165.2146359978004,1,1,1,0,1.0,0.0
1037,2013-03-29 23:50:00,2013-03-29,35.58581,-97.849557,44.449999999999996,1,KTLX,162,82,35.5835076258523,-97.85250486172212,-52.0,28.0,0.36960062944386424,59.0592922409336,65.8648910522461,43.5366589534302,36.71561050415039,2.6334667205810547,64.85134887695312,43.5366589534302,36.71561050415039,2.6413638591766357,2.0,58.94498855096244,0.0,165.2146359978004,1,1,1,0,1.0,0.0
1038,2013-03-29 23:50:00,2013-03-29,35.565126,-97.771114,31.75,1,KTLX,160,89,35.56586305517229,-97.77498772434211,-45.0,26.0,0.35984216282664605,51.97114584074513,60.48475646972656,29.055467069952346,27.338476181030273,2.217211961746216,59.9221305847168,26.811395438064647,24.62576675415039,1.3156377077102661,2.0,51.62636618823688,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1039,2013-03-29 23:55:00,2013-03-29,35.599199,-97.760743,6.35,1,KCRI,176,109,35.5976972908665,-97.75861980973718,-27.0,40.0,0.2544297149158809,48.25971404805461,52.745059967041016,16.754690568358892,12.028016090393066,1.0,52.287052154541016,17.07378887822046,13.982500076293945,1.0,2.0,48.505781764837955,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1039,2013-03-29 23:55:00,2013-03-29,35.599199,-97.760743,6.35,1,KTLX,164,90,35.601879957592146,-97.7641503307381,-44.0,30.0,0.42868662955871994,53.25410782277739,53.545658111572266,19.00165475759051,14.570441246032715,1.0,51.8778076171875,19.00165475759051,14.638899803161621,1.0,2.0,52.83208188106295,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1040,2013-03-29 23:57:30,2013-03-29,35.564823,-97.826843,25.4,1,KTLX,160,84,35.56562425031119,-97.8302651442854,-50.0,26.0,0.3221066505276746,56.35601121442148,66.85222625732422,48.460161956360906,39.206539154052734,3.0,64.93000793457031,42.0179374884453,36.71561050415039,2.593878746032715,2.0,56.039988320074116,0.0,165.2146359978004,1,1,1,0,1.0,0.0
1041,2013-03-29 23:59:00,2013-03-29,35.57844,-97.72699,25.4,3,KCRI,174,112,35.57978780946567,-97.72538044297399,-24.0,38.0,0.2089241060146921,44.94441010848846,50.1785888671875,22.29894293426513,18.66217803955078,1.0,51.74610137939453,15.628638919726189,14.018084526062012,1.0,2.0,44.89645435295521,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1041,2013-03-29 23:59:00,2013-03-29,35.57844,-97.72699,25.4,3,KTLX,161,93,35.57502906424416,-97.73081634851344,-41.0,27.0,0.5134234518395309,49.09175083453431,54.1877326965332,17.348937835821083,14.278182029724121,1.0,53.31594467163086,20.706782987635666,16.193540573120117,1.0,2.0,49.01166482063827,0.0,165.2146359978004,1,1,1,0,0.0,0.0
3296,2013-05-19 00:02:00,2013-05-19,34.8295686,-99.0123815,25.4,3,KCRI,131,33,34.832661662303366,-99.01584875328838,-142.0,-44.0,0.467376977295815,148.66068747318508,62.92478561401367,47.149378432739134,32.664974212646484,2.4015603065490723,59.62914276123047,39.065288091842916,28.600278854370117,3.0,2.0,148.46747295738976,0.0,165.2146359978004,1,1,1,0,1.0,1.0
3296,2013-05-19 00:02:00,2013-05-19,34.8295686,-99.0123815,25.4,3,KTLX,120,17,34.82606739025839,-99.00850787521138,-158.0,-55.0,0.5259094635061856,167.29913329123974,60.43145751953125,37.52304321496371,28.704757690429688,3.0,60.49338912963867,43.09480587118743,30.460254669189453,3.000000238418579,2.0,167.49740855560128,0.0,165.2146359978004,0,0,1,0,1.0,1.0
3297,2013-05-19 00:04:00,2013-05-19,35.068353,-98.86967,17.779999999999998,1,KCRI,157,47,35.068315585746504,-98.86649200100075,-128.0,-18.0,0.28925776625764776,129.2594290564522,56.16586685180664,11.149117883116046,24.28962516784668,1.0,55.14575958251953,25.596890049569858,21.401901245117188,1.0,2.0,129.54467260324847,0.0,165.2146359978004,1,1,0,0,0.0,0.0
3297,2013-05-19 00:04:00,2013-05-19,35.068353,-98.86967,17.779999999999998,1,KTLX,147,30,35.070782956715995,-98.87083397716397,-145.0,-28.0,0.29022208841672154,147.6787053031005,55.899837493896484,21.837451543294062,21.004459381103516,1.0,55.57753372192383,26.90017316388786,21.752212524414062,1.0,2.0,147.63085235246768,0.0,165.2146359978004,1,1,0,0,0.0,0.0
