report_id,report_time_utc,date,report_lat,report_lon,max_diameter_mm,source,radar_site,grid_y,grid_x,grid_lat,grid_lon,grid_x_km,grid_y_km,nearest_dist_grid_km,radar_range_grid_km,max_reflectivity,max_mesh_75_mh19,max_hdr_size,max_hsda,max_reflectivity_buffer,max_mesh_75_mh19_buffer,max_hdr_size_buffer,max_hsda_buffer,buffer_radius_km,report_to_radar_km,min_radius_req_km,max_radius_req_km,valid_radius_domain,valid_for_stats,severe_obs,sig_severe_obs,hsda_severe,hsda_sig_severe
1009,2013-03-29 14:45:00,2013-03-29,35.00929,-97.95801,6.35,3,KTLX,98,72,35.007390940874146,-97.95822329851684,-62.0,-36.0,0.21205743588010226,71.69379331573968,59.46763229370117,33.53458328503313,24.997987747192383,2.0,59.46763229370117,33.53458328503313,24.997987747192383,2.0,0.0,71.57002026510489,14.935171679200721,146.54280957376784,1,1,0,0,1.0,0.0
1010,2013-03-29 14:45:00,2013-03-29,35.02365282,-97.97389817,6.35,3,KTLX,100,71,35.02531452854452,-97.9693552164979,-63.0,-34.0,0.45306411669542457,71.58910531638178,52.28215408325195,23.649945250458643,19.30666732788086,1.0,52.28215408325195,23.649945250458643,19.30666732788086,1.0,0.0,72.04069807930841,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
1011,2013-03-29 14:50:00,2013-03-29,35.43,-97.84,25.4,2,KCRI,157,102,35.42661366914178,-97.83524168243429,-34.0,21.0,0.5724162685701824,39.96248240537617,57.1639518737793,29.713695316400372,21.128389358520508,1.0,57.1639518737793,29.713695316400372,21.128389358520508,1.0,0.0,40.52693105973989,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
1011,2013-03-29 14:50:00,2013-03-29,35.43,-97.84,25.4,2,KTLX,145,83,35.43067880220107,-97.84037581799409,-51.0,11.0,0.08280445065884873,52.172789842982326,54.8990478515625,25.898502082524665,19.261028289794922,1.0,54.8990478515625,25.898502082524665,19.261028289794922,1.0,0.0,52.12403778183041,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
1012,2013-03-29 15:20:00,2013-03-29,35.36563,-97.54661,6.35,3,KCRI,150,128,35.36420774730666,-97.5482230446191,-8.0,14.0,0.21541716411821923,16.1245154965971,54.2530632019043,17.41005736030069,15.067459106445312,1.0,54.2530632019043,17.41005736030069,15.067459106445312,1.0,0.0,16.19038795363322,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
1012,2013-03-29 15:20:00,2013-03-29,35.36563,-97.54661,6.35,3,KTLX,138,110,35.36874187542326,-97.54216830234422,-24.0,4.0,0.5309814250423545,24.331050121192877,55.659324645996094,18.55681448187497,18.5134220123291,1.0,55.659324645996094,18.55681448187497,18.5134220123291,1.0,0.0,24.675893759566723,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
1013,2013-03-29 15:21:00,2013-03-29,35.39669,-97.55725,6.35,3,KCRI,154,127,35.40017210043384,-97.55929524608145,-9.0,18.0,0.42928265900918844,20.124611797498105,46.7840461730957,12.312705265736733,11.633803367614746,,46.7840461730957,12.312705265736733,11.633803367614746,,0.0,19.69541053605272,14.935171679200721,146.54280957376784,1,1,0,0,,
1013,2013-03-29 15:21:00,2013-03-29,35.39669,-97.55725,6.35,3,KTLX,141,109,35.395696827640975,-97.55328906376494,-25.0,7.0,0.37562957324700535,25.96150997149434,45.86417770385742,13.2788844767106,12.771143913269043,1.0,45.86417770385742,13.2788844767106,12.771143913269043,1.0,0.0,26.337004464872987,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
1014,2013-03-29 15:26:00,2013-03-29,35.36988258,-97.49969243,6.35,3,KCRI,151,132,35.373224960544334,-97.5041159831548,-4.0,15.0,0.5468054368239933,15.524174696260024,49.23813247680664,13.666284488878478,12.881743431091309,1.0,49.23813247680664,13.666284488878478,12.881743431091309,1.0,0.0,15.064429815466475,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
1014,2013-03-29 15:26:00,2013-03-29,35.36988258,-97.49969243,6.35,3,KTLX,138,114,35.368830000310645,-97.4980539256363,-20.0,4.0,0.1891321302361452,20.39607805437114,48.78522872924805,15.568503582172678,14.700026512145996,,48.78522872924805,15.568503582172678,14.700026512145996,,0.0,20.56471161494472,14.935171679200721,146.54280957376784,1,1,0,0,,
1015,2013-03-29 15:27:00,2013-03-29,35.36357955,-97.50404631,12.7,3,KCRI,150,132,35.36423174173243,-97.50411107327749,-4.0,14.0,0.07275780439941416,14.560219778561036,47.94385528564453,14.363459746535483,12.840100288391113,1.0,47.94385528564453,14.363459746535483,12.840100288391113,1.0,0.0,14.488896600764093,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
1015,2013-03-29 15:27:00,2013-03-29,35.36357955,-97.50404631,12.7,3,KTLX,137,113,35.35981629179059,-97.50905673648451,-21.0,3.0,0.6176889656097488,21.213203435596423,47.3730583190918,20.950844622163913,15.352100372314453,1.0,47.3730583190918,20.950844622163913,15.352100372314453,1.0,0.0,20.82697843125002,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
1016,2013-03-29 16:41:00,2013-03-29,34.64,-97.16,25.4,2,KCRI,70,163,34.64442303705754,-97.16485604938323,27.0,-66.0,0.6627492462615604,71.30918594402827,57.31199645996094,29.136549406682676,26.17365837097168,1.0,57.31199645996094,29.136549406682676,26.17365837097168,1.0,0.0,71.93231140619675,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
1016,2013-03-29 16:41:00,2013-03-29,34.64,-97.16,25.4,2,KTLX,57,145,34.64051975220317,-97.15724420014166,11.0,-77.0,0.25865161038487766,77.78174593052022,57.760616302490234,35.066529487346756,26.529659271240234,1.0,57.760616302490234,35.066529487346756,26.529659271240234,1.0,0.0,77.80407491657097,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
1017,2013-03-29 17:38:00,2013-03-29,34.42,-96.49,44.449999999999996,2,KCRI,45,225,34.41606797097768,-96.48978667031616,89.0,-91.0,0.4376593656971734,127.28707711311466,58.24576187133789,39.25648171011196,27.54131317138672,1.0,58.24576187133789,39.25648171011196,27.54131317138672,1.0,0.0,126.95839862338796,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
1017,2013-03-29 17:38:00,2013-03-29,34.42,-96.49,44.449999999999996,2,KTLX,33,206,34.42219618451692,-96.49254293813833,72.0,-101.0,0.3377014293456787,124.03628501370073,62.89974594116211,45.271282036820466,35.26961135864258,3.0,62.89974594116211,45.271282036820466,35.26961135864258,3.0,0.0,124.37021273453722,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
1018,2013-03-29 17:48:00,2013-03-29,42.94536,-70.834,6.35,3,KCRI,272,272,36.451954656309816,-95.9394824158196,136.0,136.0,2255.9383678426643,192.33304448274092,,,,,,,,,0.0,2439.829465881956,14.935171679200721,146.54280957376784,0,0,0,0,,
1018,2013-03-29 17:48:00,2013-03-29,42.94536,-70.834,6.35,3,KTLX,268,268,36.52893811702812,-95.77783337584596,134.0,134.0,2239.1898848488527,189.50461735799476,,,,,,,,,0.0,2420.2439139301464,14.935171679200721,146.54280957376784,0,0,0,0,,
1019,2013-03-29 18:41:00,2013-03-29,34.78679,-96.67003,12.7,3,KCRI,86,208,34.786112733290985,-96.67158838244131,72.0,-50.0,0.16101277495177668,87.65842800324451,56.626312255859375,32.65074195631436,18.700944900512695,1.0,56.626312255859375,32.65074195631436,18.700944900512695,1.0,0.0,87.73139216695265,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
1019,2013-03-29 18:41:00,2013-03-29,34.78679,-96.67003,12.7,3,KTLX,73,189,34.78297438215703,-96.67525141459909,55.0,-61.0,0.6382710442750116,82.13403679352429,56.54597091674805,31.02493253117655,20.921648025512695,1.0,56.54597091674805,31.02493253117655,20.921648025512695,1.0,0.0,82.13689059342067,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
1020,2013-03-29 22:28:00,2013-03-29,33.56430745,-101.8817443,6.35,3,KCRI,0,0,34.006262754637085,-98.93534539470372,-136.0,-136.0,276.68611984922114,192.33304448274092,,,,,,,,,0.0,446.28779887634994,14.935171679200721,146.54280957376784,0,0,0,0,,
1020,2013-03-29 22:28:00,2013-03-29,33.56430745,-101.8817443,6.35,3,KTLX,0,0,34.11920079437576,-98.73307185866936,-134.0,-134.0,297.2593470126298,189.50461735799476,47.00116729736328,17.703604673394306,13.339188575744629,1.0,47.00116729736328,17.703604673394306,13.339188575744629,1.0,0.0,465.6815900721521,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
1022,2013-03-29 23:00:00,2013-03-29,35.62,-97.99,25.4,2,KCRI,179,88,35.62388519315757,-97.99105541186476,-48.0,43.0,0.4424210410062507,64.44377394287208,59.2416877746582,39.82474798624873,29.428064346313477,2.0,59.2416877746582,39.82474798624873,29.428064346313477,2.0,0.0,64.08640756980311,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
1022,2013-03-29 23:00:00,2013-03-29,35.62,-97.99,25.4,2,KTLX,166,70,35.61877890003741,-97.98551604108924,-64.0,32.0,0.4274473274835656,71.55417527999327,64.04351043701172,47.98258396069165,31.87969207763672,3.0,64.04351043701172,47.98258396069165,31.87969207763672,3.0,0.0,71.97789239987694,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
1023,2013-03-29 23:17:00,2013-03-29,35.58,-97.88,44.449999999999996,2,KCRI,174,98,35.57935197807537,-97.88018471529152,-38.0,38.0,0.07396774369607076,53.74011537017761,63.90288162231445,42.977394629334505,34.06340026855469,2.0,63.90288162231445,42.977394629334505,34.06340026855469,2.0,0.0,53.779050212229315,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
1023,2013-03-29 23:17:00,2013-03-29,35.58,-97.88,44.449999999999996,2,KTLX,162,80,35.58340100448574,-97.87462063208335,-54.0,28.0,0.6161761998737345,60.8276253029822,64.85134887695312,49.80042059317382,37.067787170410156,3.0,64.85134887695312,49.80042059317382,37.067787170410156,3.0,0.0,61.09138675288602,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
1024,2013-03-29 23:22:00,2013-03-29,35.57851,-97.88313,44.449999999999996,1,KTLX,161,79,35.57435324732752,-97.8856103438696,-55.0,27.0,0.5137680602981111,61.26989472816156,66.1478271484375,51.84652879773556,37.481544494628906,3.0,66.1478271484375,51.84652879773556,37.481544494628906,3.0,0.0,61.27123915629065,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
1025,2013-03-29 23:28:00,2013-03-29,35.65,-97.96,31.75,2,KCRI,182,91,35.65100450328498,-97.95803252738463,-45.0,46.0,0.20994965952980624,64.35060217278468,62.29579544067383,28.342525633945925,19.90194320678711,2.0,62.29579544067383,28.342525633945925,19.90194320678711,2.0,0.0,64.39646558841058,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
1025,2013-03-29 23:28:00,2013-03-29,35.65,-97.96,31.75,2,KTLX,169,72,35.645884313160984,-97.96362165661455,-62.0,35.0,0.5626085987958285,71.19691004531026,59.20122528076172,43.680297003897365,29.372234344482422,3.0,59.20122528076172,43.680297003897365,29.372234344482422,3.0,0.0,71.13526221369452,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
1026,2013-03-29 23:37:00,2013-03-29,35.66,-97.95,38.099999999999994,2,KCRI,183,92,35.66004229630082,-97.94701995027862,-44.0,47.0,0.26927313674921594,64.38167441127949,58.581478118896484,26.334875802917537,22.777252197265625,1.0,58.581478118896484,26.334875802917537,22.777252197265625,1.0,0.0,64.5635629444509,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
1026,2013-03-29 23:37:00,2013-03-29,35.66,-97.95,38.099999999999994,2,KTLX,171,73,35.663931997249705,-97.9527068682636,-61.0,37.0,0.5009613208577512,71.34423592694787,58.97414016723633,28.832427588343407,27.168275833129883,1.0,58.97414016723633,28.832427588343407,27.168275833129883,1.0,0.0,70.91057166177937,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
1027,2013-03-29 23:40:00,2013-03-29,35.56,-97.77,31.75,2,KCRI,172,108,35.56169707592551,-97.76954108789272,-28.0,36.0,0.19321818947695604,45.607017003965524,61.8922233581543,20.645795069296334,21.2294979095459,1.0,61.8922233581543,20.645795069296334,21.2294979095459,1.0,0.0,45.484278703807,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
1028,2013-03-29 23:40:00,2013-03-29,35.58,-97.82,25.4,2,KCRI,174,103,35.57953022661452,-97.82489767219762,-33.0,38.0,0.4459932273417843,50.32891812864647,63.19536209106445,23.36771855717484,24.700279235839844,1.0,63.19536209106445,23.36771855717484,24.700279235839844,1.0,0.0,50.0779636673196,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
1029,2013-03-29 23:40:00,2013-03-29,35.59,-97.85,44.449999999999996,2,KCRI,175,101,35.58845504574519,-97.8470558631565,-35.0,39.0,0.3168389598321364,52.40229002629561,63.37196731567383,33.76732310283606,30.70281219482422,3.0,63.37196731567383,33.76732310283606,30.70281219482422,3.0,0.0,52.70837132414602,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
1027,2013-03-29 23:40:00,2013-03-29,35.56,-97.77,31.75,2,KTLX,159,89,35.55687002388794,-97.77493200458215,-45.0,25.0,0.5658422254576952,51.478150704935004,59.653079986572266,35.206971128627416,25.4051570892334,1.0,59.653079986572266,35.206971128627416,25.4051570892334,1.0,0.0,51.257222689309486,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
1028,2013-03-29 23:40:00,2013-03-29,35.58,-97.82,25.4,2,KTLX,162,85,35.583660014344964,-97.81933109875493,-49.0,28.0,0.4114460098614186,56.43580423808985,64.11563873291016,28.80764068490801,26.941883087158203,3.0,64.11563873291016,28.80764068490801,26.941883087158203,3.0,0.0,56.28985320266961,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
1029,2013-03-29 23:40:00,2013-03-29,35.59,-97.85,44.449999999999996,2,KTLX,163,82,35.59250059352539,-97.85256931981675,-52.0,29.0,0.362337288902991,59.53990258641679,60.90583801269531,36.60670510604032,29.2083683013916,2.0,60.90583801269531,36.60670510604032,29.2083683013916,2.0,0.0,59.20250142972237,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
1030,2013-03-29 23:41:00,2013-03-29,35.5603,-97.76789,6.35,3,KTLX,159,90,35.55691476020178,-97.76387772021734,-44.0,25.0,0.5229003250270846,50.606323715519984,60.18233871459961,34.65803120280831,23.095474243164062,2.0,60.18233871459961,34.65803120280831,23.095474243164062,2.0,0.0,51.107355054580594,14.935171679200721,146.54280957376784,1,1,0,0,1.0,0.0
1031,2013-03-29 23:42:00,2013-03-29,35.6,-97.92,63.5,2,KCRI,176,94,35.59717741519128,-97.92451820702803,-42.0,40.0,0.5151572952896363,58.0,68.84854888916016,50.94671120241065,43.2137565612793,3.0,68.84854888916016,50.94671120241065,43.2137565612793,3.0,0.0,57.920516832614844,14.935171679200721,146.54280957376784,1,1,1,1,1.0,1.0
1031,2013-03-29 23:42:00,2013-03-29,35.6,-97.92,63.5,2,KTLX,164,76,35.601161504113875,-97.91899580680199,-58.0,30.0,0.1578721714697684,65.29931086925802,69.94667053222656,42.582642685249965,40.4595947265625,3.0,69.94667053222656,42.582642685249965,40.4595947265625,3.0,0.0,65.32185145267155,14.935171679200721,146.54280957376784,1,1,1,1,1.0,1.0
1032,2013-03-29 23:45:00,2013-03-29,35.58,-97.76,25.4,2,KCRI,174,109,35.579710986366656,-97.75855292239856,-27.0,38.0,0.1347552291790843,46.61544808322665,54.04703903198242,17.612105233557305,14.09216594696045,1.0,54.04703903198242,17.612105233557305,14.09216594696045,1.0,0.0,46.71781500464385,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
1032,2013-03-29 23:45:00,2013-03-29,35.58,-97.76,25.4,2,KTLX,162,90,35.58389387880577,-97.76404122582005,-44.0,28.0,0.5665974345463077,52.15361924162119,57.76316833496094,16.69926111963223,13.942426681518555,1.0,57.76316833496094,16.69926111963223,13.942426681518555,1.0,0.0,51.61398445595296,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
1033,2013-03-29 23:47:00,2013-03-29,35.62,-97.89,57.15,2,KCRI,179,97,35.62427870710477,-97.89148376173915,-39.0,43.0,0.4943117326197412,58.05170109479997,57.564605712890625,22.903579960851115,21.04253387451172,1.0,57.564605712890625,22.903579960851115,21.04253387451172,1.0,0.0,57.61060936974498,14.935171679200721,146.54280957376784,1,1,1,1,0.0,0.0
1033,2013-03-29 23:47:00,2013-03-29,35.62,-97.89,57.15,2,KTLX,166,79,35.61931793530964,-97.88595135236412,-55.0,32.0,0.3737353638748728,63.631753079732135,61.51578903198242,32.47462855664725,26.485544204711914,3.0,61.51578903198242,32.47462855664725,26.485544204711914,3.0,0.0,63.987071335054885,14.935171679200721,146.54280957376784,1,1,1,1,1.0,1.0
1034,2013-03-29 23:49:00,2013-03-29,35.78998,-97.74506,6.35,3,KCRI,197,110,35.78658020901721,-97.74823905020891,-26.0,61.0,0.4744878102791381,66.30987860040162,59.479103088378906,41.026177384024386,29.466766357421875,1.0,59.479103088378906,41.026177384024386,29.466766357421875,1.0,0.0,66.54532480255301,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
1034,2013-03-29 23:49:00,2013-03-29,35.78998,-97.74506,6.35,3,KTLX,185,92,35.79082064697354,-97.74312755211822,-42.0,51.0,0.19778421201075483,66.06814663663572,61.8358039855957,41.18757224267621,31.71007537841797,2.0,61.8358039855957,41.18757224267621,31.71007537841797,2.0,0.0,66.10802787530017,14.935171679200721,146.54280957376784,1,1,0,0,1.0,0.0
1035,2013-03-29 23:50:00,2013-03-29,35.579194,-97.816756,25.4,1,KCRI,174,104,35.57956286374206,-97.81384023509762,-32.0,38.0,0.2668608724729467,49.678969393496885,61.793006896972656,25.422323079136056,25.502073287963867,1.0,61.793006896972656,25.422323079136056,25.502073287963867,1.0,0.0,49.81881027295559,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
1036,2013-03-29 23:50:00,2013-03-29,35.56,-97.83,25.4,2,KCRI,172,103,35.5615439891905,-97.82481598229379,-33.0,36.0,0.4993707920995847,48.836461788299125,66.7128677368164,41.731208441076056,38.55583572387695,1.0,66.7128677368164,41.731208441076056,38.55583572387695,1.0,0.0,49.03067604309599,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
1036,2013-03-29 23:50:00,2013-03-29,35.56,-97.83,25.4,2,KTLX,159,84,35.55663126336092,-97.83020323405107,-50.0,25.0,0.3750373028430495,55.90169943749474,66.34705352783203,45.918367621663755,36.875083923339844,3.0,66.34705352783203,45.918367621663755,36.875083923339844,3.0,0.0,56.051936154576836,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
1037,2013-03-29 23:50:00,2013-03-29,35.58581,-97.849557,44.449999999999996,1,KTLX,162,82,35.5835076258523,-97.85250486172212,-52.0,28.0,0.36960062944386424,59.0592922409336,65.9758071899414,43.53921636582705,36.767730712890625,3.0,65.9758071899414,43.53921636582705,36.767730712890625,3.0,0.0,58.94498855096244,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
1038,2013-03-29 23:50:00,2013-03-29,35.565126,-97.771114,31.75,1,KTLX,160,89,35.56586305517229,-97.77498772434211,-45.0,26.0,0.35984216282664605,51.97114584074513,60.56318664550781,29.055467069952346,27.33014488220215,2.0,60.56318664550781,29.055467069952346,27.33014488220215,2.0,0.0,51.62636618823688,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
1039,2013-03-29 23:55:00,2013-03-29,35.599199,-97.760743,6.35,1,KCRI,176,109,35.5976972908665,-97.75861980973718,-27.0,40.0,0.2544297149158809,48.25971404805461,52.758811950683594,16.754690568358892,12.028016090393066,1.0,52.758811950683594,16.754690568358892,12.028016090393066,1.0,0.0,48.505781764837955,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
1039,2013-03-29 23:55:00,2013-03-29,35.599199,-97.760743,6.35,1,KTLX,164,90,35.601879957592146,-97.7641503307381,-44.0,30.0,0.42868662955871994,53.25410782277739,53.57566833496094,19.0023572587876,14.571674346923828,1.0,53.57566833496094,19.0023572587876,14.571674346923828,1.0,0.0,52.83208188106295,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
1040,2013-03-29 23:57:30,2013-03-29,35.564823,-97.826843,25.4,1,KTLX,160,84,35.56562425031119,-97.8302651442854,-50.0,26.0,0.3221066505276746,56.35601121442148,66.92062377929688,48.46033344075678,39.206539154052734,3.0,66.92062377929688,48.46033344075678,39.206539154052734,3.0,0.0,56.039988320074116,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
1041,2013-03-29 23:59:00,2013-03-29,35.57844,-97.72699,25.4,3,KCRI,174,112,35.57978780946567,-97.72538044297399,-24.0,38.0,0.2089241060146921,44.94441010848846,50.1785888671875,22.29894293426513,18.66217803955078,1.0,50.1785888671875,22.29894293426513,18.66217803955078,1.0,0.0,44.89645435295521,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
1041,2013-03-29 23:59:00,2013-03-29,35.57844,-97.72699,25.4,3,KTLX,161,93,35.57502906424416,-97.73081634851344,-41.0,27.0,0.5134234518395309,49.09175083453431,54.31610870361328,17.348937835821083,14.27916145324707,1.0,54.31610870361328,17.348937835821083,14.27916145324707,1.0,0.0,49.01166482063827,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
3296,2013-05-19 00:02:00,2013-05-19,34.8295686,-99.0123815,25.4,3,KCRI,131,33,34.832661662303366,-99.01584875328838,-142.0,-44.0,0.467376977295815,148.66068747318508,62.92478561401367,47.149378432739134,32.664974212646484,2.0,62.92478561401367,47.149378432739134,32.664974212646484,2.0,0.0,148.46747295738976,14.935171679200721,146.54280957376784,0,0,1,0,1.0,0.0
3296,2013-05-19 00:02:00,2013-05-19,34.8295686,-99.0123815,25.4,3,KTLX,120,17,34.82606739025839,-99.00850787521138,-158.0,-55.0,0.5259094635061856,167.29913329123974,60.43145751953125,37.52304321496371,28.704757690429688,3.0,60.43145751953125,37.52304321496371,28.704757690429688,3.0,0.0,167.49740855560128,14.935171679200721,146.54280957376784,0,0,1,0,1.0,1.0
3297,2013-05-19 00:04:00,2013-05-19,35.068353,-98.86967,17.779999999999998,1,KCRI,157,47,35.068315585746504,-98.86649200100075,-128.0,-18.0,0.28925776625764776,129.2594290564522,56.16586685180664,11.149117883116046,24.28962516784668,1.0,56.16586685180664,11.149117883116046,24.28962516784668,1.0,0.0,129.54467260324847,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
3297,2013-05-19 00:04:00,2013-05-19,35.068353,-98.86967,17.779999999999998,1,KTLX,147,30,35.070782956715995,-98.87083397716397,-145.0,-28.0,0.29022208841672154,147.6787053031005,55.899837493896484,21.837451543294062,21.004459381103516,1.0,55.899837493896484,21.837451543294062,21.004459381103516,1.0,0.0,147.63085235246768,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
3298,2013-05-19 00:14:00,2013-05-19,34.78,-99.28,50.8,2,KCRI,126,9,34.78405317117414,-99.27775970404606,-166.0,-49.0,0.49495937900943415,173.08090593707902,57.05183029174805,41.12067805356791,26.377954483032227,2.0,57.05183029174805,41.12067805356791,26.377954483032227,2.0,0.0,173.41196607403364,14.935171679200721,146.54280957376784,0,0,1,1,1.0,0.0
